date,comment_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,total_count_tweet,Open,Close,change,Class_target
2016-03-20,4,49,32.206269841269844,14.05939393939394,8,46,52,144,28.047001,27.604,-1.315601315601323,-1.0
2016-03-21,62,203,135.21717712842712,40.17457972582972,54,524,192,879,27.445499,27.698999,0.34414939863788363,1.0
2016-03-22,27,274,104.8266056998557,31.88792983405483,42,270,143,654,27.255501,28.024,1.173331209550209,1.0
2016-03-23,34,274,103.1813051948052,27.89052380952381,39,329,126,710,28.049999,28.481501,1.6325328290037133,1.0
2016-03-24,56,245,107.79265331890332,40.90056457431457,38,234,145,568,28.355499,29.147499,2.3383528838595913,1.0
2016-03-25,14,78,33.420797258297256,11.792902236652235,12,92,44,228,28.355499,29.147499,2.3383528838595913,1.0
2016-03-26,14,43,22.93088924963925,7.6257215007215,7,76,32,147,28.355499,29.147499,2.3383528838595913,1.0
2016-03-27,4,77,22.42137445887446,8.459821428571427,5,52,38,198,28.355499,29.147499,2.3383528838595913,1.0
2016-03-28,36,200,88.94755627705628,24.51581493506493,48,197,102,501,29.219999,28.9935,-0.5283437868888816,-1.0
2016-03-29,66,305,113.02051587301588,39.60372925685426,53,247,145,615,29.0075,29.693001,2.4126131719178363,1.0
2016-03-30,32,206,113.28714105339104,29.85006673881674,54,245,143,596,29.835501,29.9345,0.8133196102340786,1.0
2016-03-31,33,145,89.26176406926406,30.574816017316017,40,290,144,559,29.964001,29.681999,-0.8435116671399181,-1.0
2016-04-01,32,152,74.64106962481962,27.969669913419917,34,201,105,416,29.5245,29.924999,0.8186780142402085,1.0
2016-04-02,6,60,21.858449975949974,5.403782467532468,6,57,29,106,29.5245,29.924999,0.8186780142402085,1.0
2016-04-03,20,136,21.61528318903319,6.876428571428571,4,72,29,168,29.5245,29.924999,0.8186780142402085,1.0
2016-04-04,22,200,89.98566031191031,26.718556998557,35,265,120,553,29.950001,29.6595,-0.8872147330731686,-1.0
2016-04-05,20,149,72.20486652236652,20.97741161616161,24,286,108,480,29.5385,29.306999,-1.1884927257708329,-1.0
2016-04-06,58,356,182.48701654826652,67.94434496059496,41,392,281,935,29.375999,30.104,2.7194903169717173,1.0
2016-04-07,61,261,98.3419733044733,25.280023448773445,41,294,125,630,29.938,29.571501,-1.7688646027105963,-1.0
2016-04-08,45,239,77.79120851370851,29.71613997113997,20,223,119,512,29.716,29.73,0.5359856437453041,1.0
2016-04-09,8,31,23.777738095238096,8.4937987012987,5,40,35,104,29.716,29.73,0.5359856437453041,1.0
2016-04-10,18,135,30.566433566433567,6.692382617382616,15,77,36,213,29.716,29.73,0.5359856437453041,1.0
2016-04-11,48,180,74.10400613275613,20.41013528138528,27,154,98,402,29.806999,29.796499,0.22367642112344535,1.0
2016-04-12,40,120,67.92143698893699,21.562128427128425,24,231,89,467,29.92,30.158501,1.2149145441550042,1.0
2016-04-13,54,283,160.70466699966698,65.50261634199134,52,392,227,823,30.384001,30.740999,1.9314554128535684,1.0
2016-04-14,43,256,90.56950577200575,27.30017316017316,28,256,120,613,30.7535,31.0375,0.9645132222280831,1.0
2016-04-15,28,159,64.48079906204906,20.2255275974026,32,217,84,469,31.096001,31.2945,0.8280306081353134,1.0
2016-04-16,12,181,30.93547077922078,9.46004329004329,7,56,47,222,31.096001,31.2945,0.8280306081353134,1.0
2016-04-17,13,103,22.77021103896104,7.309036796536796,4,45,30,161,31.096001,31.2945,0.8280306081353134,1.0
2016-04-18,64,431,182.0681180856181,57.41255952380952,71,440,247,1094,31.2675,31.7675,1.511447698477365,1.0
2016-04-19,30,277,116.43727813852811,32.79443181818181,41,244,171,675,31.857,31.395,-1.1725820413945032,-1.0
2016-04-20,47,326,73.38352994227994,21.415297619047617,38,189,91,550,31.5,31.6495,0.8106386367255938,1.0
2016-04-21,23,301,92.28821488696488,35.245755772005765,34,222,152,733,31.549999,31.549999,-0.31438411349310436,-1.0
2016-04-22,53,288,91.6871203102453,26.949319985569986,31,197,115,543,31.223499,31.025,-1.6640222397471427,-1.0
2016-04-23,13,197,29.143320105820106,5.649206349206349,16,78,39,276,31.223499,31.025,-1.6640222397471427,-1.0
2016-04-24,18,205,20.176219336219336,6.689437229437229,5,58,28,218,31.223499,31.025,-1.6640222397471427,-1.0
2016-04-25,31,366,51.57362950937951,15.604748917748918,17,164,65,1449,30.8305,31.309999,0.9186107977437636,1.0
2016-04-26,38,207,85.24232864357865,21.00809072871573,34,224,98,522,31.3085,30.844,-1.4883392362931729,-1.0
2016-04-27,51,222,121.7264411976912,23.45430014430014,69,272,137,661,30.59,30.328501,-1.6713104655686744,-1.0
2016-04-28,303,1957,409.0531199124949,109.0012293956044,208,873,474,2907,30.777,30.1,-0.7534200256056106,-1.0
2016-04-29,132,890,266.43184128371627,85.37340777278277,97,725,331,1876,33.299999,32.9795,9.566445182724252,1.0
2016-04-30,32,399,48.82291305916306,24.166309523809524,9,117,66,505,33.299999,32.9795,9.566445182724252,1.0
2016-05-01,9,101,37.39385101010101,12.500061327561326,13,101,48,271,33.299999,32.9795,9.566445182724252,1.0
2016-05-02,56,501,143.96571224146223,48.85106926406926,55,346,199,924,33.195999,34.192501,3.6780454524780493,1.0
2016-05-03,40,229,88.6771645021645,26.322509018759018,39,258,102,582,33.868,33.566002,-1.8322701811136968,-1.0
2016-05-04,44,292,122.00595938783438,37.15511537074037,59,266,162,626,33.129501,33.544998,-0.06257522120149371,-1.0
2016-05-05,56,249,103.92662698412698,38.100492424242425,40,300,146,649,33.665501,32.954498,-1.7603220605349228,-1.0
2016-05-06,9,101,34.782146464646466,9.173726551226553,19,94,41,210,32.802502,33.697498,2.254623936313647,1.0
2016-05-07,17,85,21.23628108003108,8.100199106449105,10,121,29,213,32.802502,33.697498,2.254623936313647,1.0
2016-05-08,9,98,23.751482683982683,7.445849567099566,6,86,26,203,32.802502,33.697498,2.254623936313647,1.0
2016-05-09,32,183,88.12792618492618,34.12960642135642,29,191,128,467,33.697498,33.987499,0.8606009858654686,1.0
2016-05-10,100,679,269.3630517676768,88.78772204184703,81,482,416,1400,34.700001,35.1535,3.4306760847569318,1.0
2016-05-11,167,944,265.9350156325156,75.83113275613275,92,663,362,1869,35.289501,35.661499,1.4450879713257516,1.0
2016-05-12,130,521,209.6020609483109,67.36169663669664,99,466,288,1142,35.868999,35.8965,0.6589767861412781,1.0
2016-05-13,114,705,226.93189069264068,54.22908333333333,109,447,272,1591,35.731998,35.495998,-1.1157132310949618,-1.0
2016-05-14,16,143,39.454442099567096,11.552197510822513,13,109,51,255,35.731998,35.495998,-1.1157132310949618,-1.0
2016-05-15,36,173,41.84301406926407,12.736461038961036,13,93,62,293,35.731998,35.495998,-1.1157132310949618,-1.0
2016-05-16,66,410,141.151085997336,33.99765241702741,75,344,186,1111,35.5065,35.533001,0.1042455546678771,1.0
2016-05-17,55,459,166.9077934102934,44.2418759018759,61,397,208,963,35.494999,34.7635,-2.16559530111177,-1.0
2016-05-18,77,635,147.35559042809044,33.958462301587296,58,407,176,1136,34.478001,34.872501,0.3135501316035475,1.0
2016-05-19,56,206,108.56948532948532,31.30026575276575,50,293,137,637,34.594002,34.925999,0.15341027590764883,1.0
2016-05-20,34,197,75.58239898989899,24.250136183261183,36,263,101,561,35.052502,35.139999,0.6127240626674867,1.0
2016-05-21,14,57,37.22773448773449,15.041764069264069,10,82,53,171,35.052502,35.139999,0.6127240626674867,1.0
2016-05-22,7,72,20.7045664983165,9.623484848484848,6,60,38,177,35.052502,35.139999,0.6127240626674867,1.0
2016-05-23,30,222,69.10821645021645,20.49812073112073,23,196,93,520,35.212502,34.837502,-0.8608338321239065,-1.0
2016-05-24,31,149,92.1043798100048,35.14650432900433,36,299,119,574,34.900501,35.209999,1.0692414169075692,1.0
2016-05-25,41,315,92.80102092352092,32.67089646464646,36,227,135,593,35.400002,35.4175,0.5893240724033916,1.0
2016-05-26,27,210,99.45527236652237,28.88727813852814,52,265,137,523,35.4165,35.745499,0.926093033105119,1.0
2016-05-27,30,123,70.92686174936175,18.09670274170274,43,183,83,475,35.75,35.612,-0.3734707969806226,-1.0
2016-05-28,1,24,14.144318181818182,2.079545454545454,5,41,14,102,35.75,35.612,-0.3734707969806226,-1.0
2016-05-29,6,92,11.703939393939397,2.4527272727272726,4,44,13,165,35.75,35.612,-0.3734707969806226,-1.0
2016-05-30,6,55,34.66562049062049,9.81445165945166,12,103,44,225,35.75,35.612,-0.3734707969806226,-1.0
2016-05-31,32,256,108.05023027898028,28.49696789321789,40,186,141,573,35.616501,36.1395,1.481242277883849,1.0
2016-06-01,55,392,142.68214646464645,50.55857864357864,47,301,198,767,36.044998,35.972,-0.463481785857571,-1.0
2016-06-02,16,245,135.50347883597885,27.628195346320343,57,281,164,647,36.0485,36.411999,1.2231707995107313,1.0
2016-06-03,26,154,83.9884632034632,25.22557449494949,29,228,107,462,36.337002,36.277,-0.370754157166709,-1.0
2016-06-04,3,109,22.197705627705627,7.186222943722943,8,69,35,171,36.337002,36.277,-0.370754157166709,-1.0
2016-06-05,9,88,20.087175324675325,6.360995670995671,9,49,25,188,36.337002,36.277,-0.370754157166709,-1.0
2016-06-06,24,130,70.77336038961039,23.26332792207792,28,164,97,372,36.325001,36.336498,0.1640102544311763,1.0
2016-06-07,25,179,96.0875,22.415753968253966,42,205,113,506,36.494499,36.187,-0.4114265496911707,-1.0
2016-06-08,48,370,82.88414862914863,22.431435786435785,27,337,119,759,36.32,36.332001,0.40069914610219315,1.0
2016-06-09,38,211,112.37388167388168,42.39247474747474,31,298,152,582,36.154999,36.3825,0.13899317023579869,1.0
2016-06-10,213,227,103.99152092352092,27.14607647907648,54,242,138,582,36.1175,35.8955,-1.338555624269915,-1.0
2016-06-11,53,42,33.788170995670995,4.344025974025974,14,90,38,166,36.1175,35.8955,-1.338555624269915,-1.0
2016-06-12,40,75,22.997640692640694,6.757085137085136,9,65,31,150,36.1175,35.8955,-1.338555624269915,-1.0
2016-06-13,48,86,77.97410894660895,27.4837987012987,32,181,97,373,35.7005,35.762001,-0.37191012801047624,-1.0
2016-06-14,26,99,80.59338023088023,36.15202922077922,19,189,109,367,35.616501,35.965,0.5676388186444196,1.0
2016-06-15,5,24,13.413769841269842,3.426787518037518,4,31,18,66,36.099998,35.713001,-0.7006784373696787,-1.0
2016-06-16,40,189,77.53488117438117,23.464162467162467,31,192,100,441,35.602501,35.8755,0.4550135677480701,1.0
2016-06-17,36,171,78.96984848484848,22.016533189033183,40,186,99,428,35.9095,35.3195,-1.5498041839138255,-1.0
2016-06-18,7,48,25.74642255892256,7.903012265512265,11,65,38,152,35.9095,35.3195,-1.5498041839138255,-1.0
2016-06-19,4,146,25.25835137085137,7.177031024531024,11,88,32,247,35.9095,35.3195,-1.5498041839138255,-1.0
2016-06-20,23,112,65.88486652236652,27.298232323232323,28,138,91,369,35.674999,35.7005,1.0787242175002483,1.0
2016-06-21,30,156,65.1579347041847,24.641181457431458,22,165,92,381,35.785999,35.791,0.253497850170162,1.0
2016-06-22,22,99,85.03034632034633,26.14148809523809,35,214,126,437,35.828999,35.529999,-0.7292364002123447,-1.0
2016-06-23,26,122,83.22306637806638,27.019761904761904,41,202,107,444,35.775002,36.104,1.6155390266124205,1.0
2016-06-24,48,296,97.74613395863396,29.40885642135642,44,212,116,711,34.650002,34.948002,-3.2018557500553864,-1.0
2016-06-25,12,56,16.443964646464647,7.016969696969697,2,55,20,105,34.650002,34.948002,-3.2018557500553864,-1.0
2016-06-26,12,41,20.42719155844156,5.930357142857143,12,40,26,124,34.650002,34.948002,-3.2018557500553864,-1.0
2016-06-27,23,190,79.32655122655123,30.09148178210678,22,222,110,458,34.600498,34.568001,-1.0873325462210972,-1.0
2016-06-28,24,154,90.44695526695529,36.599085497835496,27,242,140,657,35.0,35.397499,2.3996122888332505,1.0
2016-06-29,44,137,126.0074981962482,43.05169191919192,46,296,160,601,35.787498,35.779999,1.0805848175883643,1.0
2016-06-30,25,268,88.36180495430496,30.708309884559885,37,294,116,637,35.860001,35.780998,0.00279206268284187,0.0
2016-07-01,38,146,91.7080962093462,25.5109521034521,47,248,114,542,35.866001,36.284,1.4057796822771746,1.0
2016-07-02,5,67,20.87896103896104,9.75025974025974,6,118,27,269,35.866001,36.284,1.4057796822771746,1.0
2016-07-03,1,30,22.050183982683983,7.304047619047618,7,74,30,195,35.866001,36.284,1.4057796822771746,1.0
2016-07-04,5,61,40.2489448051948,13.801406926406926,11,117,53,271,35.866001,36.284,1.4057796822771746,1.0
2016-07-05,24,153,67.37850468975469,16.940660173160172,32,184,79,378,36.139999,36.404999,0.33347756586924715,1.0
2016-07-06,52,342,136.1955325230325,50.35022977022977,35,274,195,687,36.2855,36.880501,1.3061447962133055,1.0
2016-07-07,61,264,110.581650987901,32.75894036519036,34,250,152,591,36.966499,36.828499,-0.14100133834950251,-1.0
2016-07-08,46,243,112.2038189033189,33.23726695526695,44,240,145,562,37.007,37.290501,1.2544687199986029,1.0
2016-07-09,6,76,33.64839826839827,5.054099927849928,15,71,39,185,37.007,37.290501,1.2544687199986029,1.0
2016-07-10,13,96,27.092310606060604,6.706212121212121,10,57,35,178,37.007,37.290501,1.2544687199986029,1.0
2016-07-11,79,546,159.4538161283161,56.97754723054723,63,395,220,979,37.5,37.688999,1.0686313922143431,1.0
2016-07-12,158,932,265.5509235209235,106.70751803751804,142,624,357,2560,37.842999,37.4105,-0.7389397632980478,-1.0
2016-07-13,59,357,87.37050144300144,34.08058080808081,34,280,125,698,37.338001,37.1315,-0.7457799280950439,-1.0
2016-07-14,16,156,115.84199855699856,40.06965367965368,49,403,161,723,37.443001,37.060001,-0.19255618544902,-1.0
2016-07-15,38,180,72.45513949013949,18.694087301587302,42,199,87,584,37.327499,36.771999,-0.777123562408967,-1.0
2016-07-16,10,51,25.023820346320345,9.47401515151515,8,52,40,140,37.327499,36.771999,-0.777123562408967,-1.0
2016-07-17,9,62,19.781020923520924,5.4026911976911975,6,59,27,120,37.327499,36.771999,-0.777123562408967,-1.0
2016-07-18,37,200,100.09954184704183,26.9437012987013,57,274,111,529,36.774502,36.803501,0.08566844571054226,1.0
2016-07-19,36,222,97.85175111925112,17.726811868686866,57,228,119,586,36.625,36.997501,0.5271237646657654,1.0
2016-07-20,41,192,80.72880832130832,27.901437590187587,31,176,111,893,37.200001,37.285999,0.7797769908837817,1.0
2016-07-21,36,289,85.37137205387205,25.919695165945164,33,274,128,598,37.375,37.2215,-0.17298450284246875,-1.0
2016-07-22,31,224,82.03283189033189,14.29369227994228,51,245,102,541,37.3895,37.243,0.057762314791191066,1.0
2016-07-23,15,177,24.606482683982684,7.876850649350649,7,92,36,260,37.3895,37.243,0.057762314791191066,1.0
2016-07-24,27,146,33.3047113997114,20.321103896103896,17,106,61,280,37.3895,37.243,0.057762314791191066,1.0
2016-07-25,22,255,56.27573051948052,15.144823833573833,22,234,73,548,37.327499,36.980499,-0.7048331230029813,-1.0
2016-07-26,11,155,82.68400913900913,24.140651154401155,43,372,110,638,37.135502,36.779499,-0.5435297127818651,-1.0
2016-07-27,24,143,77.12364205239204,27.38332251082251,30,226,110,438,36.898499,36.8335,0.14682364215999658,1.0
2016-07-28,246,1584,359.48407925407923,94.23467234154734,173,807,451,2322,37.299,37.630501,2.1637938289872034,1.0
2016-07-29,85,881,242.03715127465128,73.1950024050024,109,650,343,1941,38.25,37.940498,0.8237918490641292,1.0
2016-07-30,16,184,39.50381673881674,13.693387445887446,13,129,54,336,38.25,37.940498,0.8237918490641292,1.0
2016-07-31,9,176,25.78342171717172,10.03469696969697,8,101,41,301,38.25,37.940498,0.8237918490641292,1.0
2016-08-01,13,343,100.07202056277056,34.040610209235204,24,346,134,833,37.9935,38.387001,1.176850657047253,1.0
2016-08-02,16,167,57.80459415584416,11.868142135642136,30,179,67,357,38.190498,38.028999,-0.9326125789300369,-1.0
2016-08-03,34,229,73.21178932178933,21.130028860028855,30,228,89,476,37.853001,37.731998,-0.7809855841853782,-1.0
2016-08-04,65,396,89.5585137085137,27.52910353535353,41,272,116,619,37.685001,38.038502,0.8123184995398439,1.0
2016-08-05,22,340,89.83720779220779,30.9782683982684,39,294,137,709,38.240501,38.299,0.6848271785255853,1.0
2016-08-06,11,118,25.901060606060604,10.090146103896103,10,95,42,254,38.240501,38.299,0.6848271785255853,1.0
2016-08-07,12,233,29.582184343434346,10.04228354978355,9,104,40,319,38.240501,38.299,0.6848271785255853,1.0
2016-08-08,32,498,121.4684571909572,52.851470658970655,29,362,166,830,38.3405,38.327999,0.07571738165487059,1.0
2016-08-09,35,244,95.73926587301588,34.44726911976912,38,220,129,484,38.369499,38.415501,0.22829785609209768,1.0
2016-08-10,23,115,68.701727994228,15.203349567099568,43,160,78,326,38.490002,38.428001,0.032538948275080005,1.0
2016-08-11,27,143,72.9264466089466,22.674316979316977,32,259,100,484,38.497002,38.562,0.34870145860565516,1.0
2016-08-12,15,92,60.79988528138528,21.536792207792207,18,170,81,340,38.423,38.627998,0.17114776204553822,1.0
2016-08-13,9,84,27.25530303030303,5.4892045454545455,17,96,28,192,38.423,38.627998,0.17114776204553822,1.0
2016-08-14,5,114,37.5418253968254,13.81253968253968,18,129,51,278,38.423,38.627998,0.17114776204553822,1.0
2016-08-15,38,163,79.2187536075036,36.99345779220779,21,215,122,459,38.595001,38.4245,-0.5268147730565694,-1.0
2016-08-16,15,121,66.24283405483405,22.447138888888887,19,178,85,382,38.431,38.202,-0.5790576325001071,-1.0
2016-08-17,28,115,87.45737012987013,24.638012265512263,25,229,122,465,38.220501,38.231499,0.07721847023716369,1.0
2016-08-18,12,109,94.38200577200575,21.360975829725827,46,224,109,457,38.200001,38.223,-0.022230360363323654,-1.0
2016-08-19,14,139,83.75944083694084,27.098946608946605,32,221,132,471,38.095001,37.865501,-0.9352981189336189,-1.0
2016-08-20,10,273,22.260454545454543,6.695858585858586,9,94,31,267,38.095001,37.865501,-0.9352981189336189,-1.0
2016-08-21,5,30,38.53117965367965,10.702072510822507,18,72,48,172,38.095001,37.865501,-0.9352981189336189,-1.0
2016-08-22,13,127,57.67353715728716,18.65305916305916,31,156,80,345,37.875,37.973999,0.2865352289937939,1.0
2016-08-23,37,194,86.72916486291486,35.22007305194805,37,254,131,539,38.165501,38.122501,0.39106231608633213,1.0
2016-08-24,18,96,61.450088383838384,13.78366341991342,38,174,75,331,38.150002,37.862499,-0.6820171635643739,-1.0
2016-08-25,15,145,77.94800625300626,22.329963924963923,33,236,111,460,37.799999,37.960999,0.26015187217304747,1.0
2016-08-26,10,144,99.86328823953824,33.01997294372294,33,223,135,678,38.002499,38.450001,1.28816947098784,1.0
2016-08-27,7,86,33.09122294372294,13.26012085137085,14,88,49,199,38.002499,38.450001,1.28816947098784,1.0
2016-08-28,10,84,40.25719877344877,11.94146645021645,14,82,41,207,38.002499,38.450001,1.28816947098784,1.0
2016-08-29,27,172,107.30768975468976,33.180589466089465,45,224,132,497,38.436001,38.564499,0.29778412749585503,1.0
2016-08-30,15,132,76.42201298701299,25.81592893217893,25,238,112,490,38.552502,38.379002,-0.48100456329018576,-1.0
2016-08-31,10,88,83.61188311688312,32.03710678210678,28,243,112,452,38.330002,38.458,0.2058365144565212,1.0
2016-09-01,34,172,93.45569985569983,33.21714165464165,35,272,119,524,38.544998,38.530998,0.18981226272816668,1.0
2016-09-02,16,100,80.81488816738816,13.111045274170271,47,172,89,379,38.705502,38.622002,0.2361838642227881,1.0
2016-09-03,4,60,24.60021645021645,6.794886363636364,14,78,35,169,38.705502,38.622002,0.2361838642227881,1.0
2016-09-04,8,119,22.53628787878788,7.624507575757575,6,63,29,162,38.705502,38.622002,0.2361838642227881,1.0
2016-09-05,26,121,44.94176767676768,10.141637806637805,19,93,54,239,38.705502,38.622002,0.2361838642227881,1.0
2016-09-06,47,316,133.5969852092352,47.86963455988456,48,247,205,679,38.702,39.443501,2.127023347986973,1.0
2016-09-07,33,248,101.47938672438671,28.18994949494949,39,327,144,696,39.476501,39.223999,-0.5564972541357284,-1.0
2016-09-08,14,70,80.13458513708514,24.58341329966329,21,223,118,404,39.1945,39.202999,-0.05353865117118935,-1.0
2016-09-09,26,132,99.6658712121212,38.81135912698412,32,235,154,486,38.967999,38.007,-3.050784456566704,-1.0
2016-09-10,13,81,51.30391774891775,12.361369047619046,15,128,70,279,38.967999,38.007,-3.050784456566704,-1.0
2016-09-11,11,138,26.97334776334776,7.033532647907647,11,78,44,197,38.967999,38.007,-3.050784456566704,-1.0
2016-09-12,24,234,83.06418410293409,29.893254870129866,23,253,130,495,37.8675,38.574501,1.4931486305154316,1.0
2016-09-13,33,146,91.96524531024532,33.56843073593073,28,276,146,557,38.438499,38.050499,-1.3584154983624956,-1.0
2016-09-14,36,146,105.82472342472342,34.49546356421356,34,289,157,572,38.110001,38.054501,0.010517601884800089,1.0
2016-09-15,33,240,107.72147186147184,30.52034812409812,43,312,154,666,38.099998,38.484501,1.1299583195165264,1.0
2016-09-16,32,382,108.26027994227994,39.975721139971135,38,287,146,646,38.664001,38.925999,1.147209885870667,1.0
2016-09-17,8,102,25.11935064935065,7.637900432900432,9,92,37,230,38.664001,38.925999,1.147209885870667,1.0
2016-09-18,6,65,28.32848124098124,5.846933621933621,14,81,35,176,38.664001,38.925999,1.147209885870667,1.0
2016-09-19,25,170,80.31591089466089,29.11721951659452,29,232,112,437,38.998501,38.755001,-0.4392899460332343,-1.0
2016-09-20,22,138,69.92531866281867,19.576109307359307,27,177,88,370,38.799999,39.011002,0.6605624910188951,1.0
2016-09-21,43,548,105.34788808413808,32.32752344877345,41,234,133,733,39.162498,39.487,1.2201634810610713,1.0
2016-09-22,44,323,133.86318759018758,44.07477236652237,36,294,179,661,39.713501,40.235001,1.8942968571934942,1.0
2016-09-23,36,192,119.16377705627706,21.36670815295815,57,253,148,566,40.156502,40.287498,0.13047595052875097,1.0
2016-09-24,7,59,29.15067821067821,9.9111544011544,9,98,52,188,40.156502,40.287498,0.13047595052875097,1.0
2016-09-25,10,76,22.4717316017316,9.036525974025974,9,82,36,179,40.156502,40.287498,0.13047595052875097,1.0
2016-09-26,22,128,81.29205988455989,32.81386002886003,33,225,106,442,40.09,39.958,-0.8178666245295276,-1.0
2016-09-27,62,506,137.57666065416066,47.27993506493506,42,273,196,909,40.092499,40.8055,2.1209770258771803,1.0
2016-09-28,103,520,193.75057208994707,59.85588834776335,81,391,278,1055,40.900002,41.436001,1.545137297668195,1.0
2016-09-29,49,242,123.27562950937951,29.76712121212121,59,275,153,618,41.412998,41.452499,0.03981561830738849,1.0
2016-09-30,59,375,153.79979677729676,45.48354978354978,71,298,197,797,41.630501,41.865501,0.9963259392395106,1.0
2016-10-01,15,146,55.69694805194805,19.862007575757573,22,149,73,307,41.630501,41.865501,0.9963259392395106,1.0
2016-10-02,15,173,40.25122072372072,14.609381174381172,11,101,50,251,41.630501,41.865501,0.9963259392395106,1.0
2016-10-03,44,242,122.9864393939394,49.05400252525252,38,304,170,609,41.799999,41.837002,-0.06807275517855048,-1.0
2016-10-04,46,209,127.89057012432012,50.67003066378066,36,300,194,622,42.045502,41.7015,-0.32388075990721166,-1.0
2016-10-05,65,471,168.91082972582973,53.51687049062049,55,357,218,905,41.900002,42.217999,1.238562162032531,1.0
2016-10-06,52,365,129.5976887926888,46.50002344877345,54,349,185,750,42.185001,42.083,-0.31976645790341823,-1.0
2016-10-07,20,221,90.55142857142856,19.779343434343435,51,215,115,524,42.289501,41.9715,-0.26495259368390917,-1.0
2016-10-08,7,49,27.771493506493503,8.908647186147187,13,86,36,158,42.289501,41.9715,-0.26495259368390917,-1.0
2016-10-09,7,97,27.821103896103896,12.155465367965368,8,73,40,152,42.289501,41.9715,-0.26495259368390917,-1.0
2016-10-10,12,155,92.03430916305916,22.68032828282828,38,192,96,407,42.162498,42.085499,0.27161049759956096,1.0
2016-10-11,48,417,113.96291522366522,36.66866847041847,38,265,156,729,42.050999,41.549999,-1.2724097675543755,-1.0
2016-10-12,65,339,174.7398953823954,52.61656565656565,53,470,246,1047,41.700001,41.704498,0.3718387574449792,1.0
2016-10-13,39,234,116.74202922077922,31.486706349206347,42,402,157,778,41.450001,41.464001,-0.5766692120355884,-1.0
2016-10-14,29,256,98.35474206349208,24.67534812409812,54,289,134,628,41.754002,41.147999,-0.7621116929840044,-1.0
2016-10-15,8,74,44.62327200577201,21.40315476190476,8,132,65,265,41.754002,41.147999,-0.7621116929840044,-1.0
2016-10-16,13,117,27.132489177489177,8.845919913419912,9,97,38,196,41.754002,41.147999,-0.7621116929840044,-1.0
2016-10-17,44,324,117.82341644466644,39.401681096681095,57,330,160,788,41.075001,40.647499,-1.216341042489078,-1.0
2016-10-18,51,320,104.2863492063492,30.824806998557,32,306,139,593,41.105499,40.8825,0.5781438115048527,1.0
2016-10-19,38,207,112.0572637085137,28.344888167388167,55,251,136,584,41.02,40.884499,0.004889622699193698,0.0
2016-10-20,39,239,142.74484884559885,31.937589826839822,56,257,167,634,40.699501,40.515999,-0.9013195930320619,-1.0
2016-10-21,27,157,96.66541486291486,31.90732142857143,44,214,123,445,40.467999,40.949501,1.0699526377221924,1.0
2016-10-22,30,342,43.09488636363636,12.062486471861472,19,105,52,395,40.467999,40.949501,1.0699526377221924,1.0
2016-10-23,21,340,42.0518105043105,8.666347402597403,26,131,46,422,40.467999,40.949501,1.0699526377221924,1.0
2016-10-24,56,474,129.98001082251082,44.64871663059163,57,334,169,864,41.247501,41.904499,2.3321358665640477,1.0
2016-10-25,48,278,140.5857178932179,37.19984848484848,72,316,176,731,41.965,41.758999,-0.34721808748983823,-1.0
2016-10-26,35,277,104.40969800041228,20.894427437641724,59,285,118,623,41.638,41.129501,-1.5074547165271017,-1.0
2016-10-27,303,1776,380.4142472943723,93.95383561808562,188,954,428,2695,41.562,40.917999,-0.5142342962050424,-1.0
2016-10-28,123,1449,311.754066017316,73.70914345839346,143,770,366,1722,39.099998,38.816002,-5.137096269052659,-1.0
2016-10-29,19,359,57.91797258297258,14.177540584415585,23,136,67,366,39.099998,38.816002,-5.137096269052659,-1.0
2016-10-30,26,290,53.84292207792208,14.027388167388166,21,142,74,436,39.099998,38.816002,-5.137096269052659,-1.0
2016-10-31,39,336,121.6947113997114,29.967023508898507,62,289,151,725,39.051498,39.491001,1.7389709532681903,1.0
2016-11-01,33,290,131.20426046176047,31.358437950937954,106,284,144,726,39.950001,39.2705,-0.5583575863270691,-1.0
2016-11-02,46,382,132.1195936933437,35.840800865800865,70,301,155,694,39.196499,38.278,-2.527342407150405,-1.0
2016-11-03,27,231,88.64597222222223,29.144085497835498,42,258,123,561,38.252499,38.351501,0.19201891425884388,1.0
2016-11-04,31,193,100.9938455988456,27.760052308802308,53,220,123,501,38.1395,37.752499,-1.5618736799897317,-1.0
2016-11-05,9,102,24.862132034632037,3.572220418470419,15,85,28,196,38.1395,37.752499,-1.5618736799897317,-1.0
2016-11-06,3,61,18.74135101010101,5.09709595959596,12,70,25,150,38.1395,37.752499,-1.5618736799897317,-1.0
2016-11-07,21,168,94.73197691197691,38.12029581529581,31,225,135,480,38.582001,39.246498,3.95735127362033,1.0
2016-11-08,18,211,68.94455988455988,26.33833152958153,28,179,90,432,39.248501,39.387501,0.3592753677028655,1.0
2016-11-09,39,232,80.67484307359307,22.529161255411257,46,230,100,546,38.200001,38.594002,-2.014595950121327,-1.0
2016-11-10,141,659,188.9124380711881,49.99307088744589,102,389,222,1047,38.940498,37.118999,-3.821845166510591,-1.0
2016-11-11,33,314,110.4337445887446,31.480781625781624,64,261,137,613,36.786499,36.9505,-0.45394273697952947,-1.0
2016-11-12,6,59,27.281453823953825,9.899264069264069,9,86,40,165,36.786499,36.9505,-0.45394273697952947,-1.0
