date,tweet_id,post_date,comment_num,retweet_num,like_num,Subjuctivity,Polarity,Class_sentiment_negative,Class_sentiment_neutral,Class_sentiment_positive,tweet_count,total_count_tweet
2016-02-28,7.250347380391605e+19,150036177546,6,26,34,21.14246753246753,3.427175324675324,9,71,23,103,129
2016-02-29,2.922898008574036e+20,604553833285,34,170,202,93.8778403078403,31.391874699374696,30,244,141,415,585
2016-03-01,2.63547086100055e+20,544858802127,31,102,245,80.33031926406926,27.37528499278499,30,223,121,374,476
2016-03-02,2.2491578962603236e+20,464762459743,48,221,291,72.32628066378066,25.77295725108225,29,181,109,319,540
2016-03-03,2.9627062966034557e+20,611947111706,26,109,191,89.56406204906204,32.14988636363636,23,258,139,420,529
2016-03-04,2.9216808425554097e+20,603235978805,31,77,129,86.26630230880231,26.565597041847038,34,257,123,414,491
2016-03-05,1.3627320056915034e+20,281235212859,12,19,44,29.451739094239095,12.767301587301587,9,134,50,193,212
2016-03-06,1.3987971380861126e+20,288539247497,8,38,66,31.378638167388168,7.5741125541125545,16,146,36,198,236
2016-03-07,2.5588845460030453e+20,527566822407,44,316,673,83.01520382395383,22.86272186147186,41,217,104,362,678
2016-03-08,2.9207027772821242e+20,601923824934,23,83,166,93.63715079365079,28.48559271284271,37,242,134,413,496
2016-03-09,3.6370007222044184e+20,749174031143,35,181,209,112.70559176934177,38.32943181818182,32,330,152,514,695
2016-03-10,2.9450137570517038e+20,606369948783,41,181,180,83.76110569985569,27.281121933621932,41,258,117,416,597
2016-03-11,5.0999283619351875e+20,1049552948757,33,191,221,69.25169372294373,29.09428391053391,24,598,98,720,911
2016-03-12,8.29053978146392e+19,170559879126,3,22,39,21.0955297017797,5.266341991341991,10,79,28,117,139
2016-03-13,5.3883507985331995e+19,110798287446,9,96,91,19.39594336219336,7.616006493506493,4,45,27,76,172
2016-03-14,2.4687353232552496e+20,507373807801,23,128,142,56.698507696007695,20.17392496392496,23,243,82,348,476
2016-03-15,3.3571456500778356e+20,689659532351,15,95,165,90.08381854256854,34.97715728715728,35,292,146,473,568
2016-03-16,2.5209199684804533e+20,517639831507,25,89,133,79.52251623376623,22.709969336219334,47,209,99,355,444
2016-03-17,4.3054793066540584e+20,883684620211,59,174,291,141.862205988456,38.21027867965368,60,369,177,606,780
2016-03-18,2.2959696725323085e+20,471033879349,30,110,173,86.28085557960559,23.741363636363637,48,179,96,323,433
2016-03-19,8.533481245596736e+19,175005601627,6,42,73,34.57331002331002,12.56300505050505,10,59,51,120,162
2016-03-20,7.542320791735545e+19,154598801323,4,38,49,32.206269841269844,14.059393939393939,8,46,52,106,144
2016-03-21,5.4820456319461065e+20,1123105083102,62,109,203,135.21717712842712,40.17457972582972,54,524,192,770,879
2016-03-22,3.240921382888744e+20,663689500349,27,199,274,104.8266056998557,31.88792983405483,42,270,143,455,654
2016-03-23,3.5205377472854163e+20,720620637975,34,216,274,103.18130519480519,27.890523809523806,39,329,126,494,710
2016-03-24,2.9733094653984e+20,608333406015,56,151,245,107.79265331890332,40.90056457431457,38,234,145,417,568
2016-03-25,1.0557762369688592e+20,215919243198,14,80,78,33.420797258297256,11.792902236652237,12,92,44,148,228
2016-03-26,8.20772437266764e+19,167784761856,14,32,43,22.93088924963925,7.6257215007215,7,76,32,115,147
2016-03-27,6.783746852061928e+19,138613035398,4,103,77,22.42137445887446,8.459821428571427,5,52,38,95,198
2016-03-28,2.4792088478461077e+20,506334681118,36,154,200,88.94755627705628,24.515814935064935,48,197,102,347,501
2016-03-29,3.18105020550048e+20,649373710508,66,170,305,113.02051587301587,39.60372925685426,53,247,145,445,615
2016-03-30,3.1611043202905466e+20,645031658624,32,154,206,113.28714105339105,29.85006673881674,54,245,143,442,596
2016-03-31,3.391759304466063e+20,691773621149,33,85,145,89.26176406926406,30.574816017316017,40,290,144,474,559
2016-04-01,2.4341182425950716e+20,496237792486,32,76,152,74.64106962481962,27.969669913419914,34,201,105,340,416
2016-04-02,6.5891564124390466e+19,134282590718,6,14,60,21.858449975949974,5.4037824675324675,6,57,29,92,106
2016-04-03,7.524476267748354e+19,153267421688,20,63,136,21.61528318903319,6.876428571428571,4,72,29,105,168
2016-04-04,3.0114206916957615e+20,613108553382,22,133,200,89.98566031191031,26.718556998557,35,265,120,420,553
2016-04-05,2.998588539765154e+20,610224941087,20,62,149,72.20486652236652,20.977411616161614,24,286,108,418,480
2016-04-06,5.124570840558015e+20,1042407461375,58,221,356,182.48701654826655,67.94434496059496,41,392,281,714,935
2016-04-07,3.3031929204494434e+20,671618344372,61,170,261,98.3419733044733,25.280023448773445,41,294,125,460,630
2016-04-08,2.600756373977975e+20,528565124579,45,150,239,77.79120851370851,29.71613997113997,20,223,119,362,512
2016-04-09,5.750145346536822e+19,116816212761,8,24,31,23.777738095238096,8.4937987012987,5,40,35,80,104
2016-04-10,9.205268479655264e+19,186917947002,18,85,135,30.566433566433567,6.692382617382616,15,77,36,128,213
2016-04-11,2.0075365309142247e+20,407448358512,48,123,180,74.10400613275613,20.41013528138528,27,154,98,279,402
2016-04-12,2.4765115464563098e+20,502403867518,40,123,120,67.92143698893699,21.562128427128425,24,231,89,344,467
2016-04-13,4.832987939098918e+20,980035679385,54,152,283,160.70466699966698,65.50261634199134,52,392,227,671,823
2016-04-14,2.9113364967733802e+20,590101000641,43,209,256,90.56950577200577,27.30017316017316,28,256,120,404,613
2016-04-15,2.4008774633826835e+20,486423425734,28,136,159,64.48079906204906,20.225527597402596,32,217,84,333,469
2016-04-16,7.934197900962084e+19,160688449057,12,112,181,30.93547077922078,9.46004329004329,7,56,47,110,222
2016-04-17,5.7014385899309924e+19,115411251833,13,82,103,22.77021103896104,7.309036796536796,4,45,30,79,161
2016-04-18,5.473371287862308e+20,1107432250944,64,336,431,182.0681180856181,57.41255952380952,71,440,247,758,1094
2016-04-19,3.2942458283888915e+20,666249689171,30,219,277,116.43727813852813,32.79443181818181,41,244,171,456,675
2016-04-20,2.2984576147699938e+20,464649021645,47,232,326,73.38352994227994,21.415297619047617,38,189,91,318,550
2016-04-21,2.9505292484251435e+20,596190768554,23,325,301,92.28821488696488,35.245755772005765,34,222,152,408,733
2016-04-22,2.481664214960351e+20,501237881726,53,200,288,91.6871203102453,26.949319985569982,31,197,115,343,543
2016-04-23,9.627184787343024e+19,194368048737,13,143,197,29.143320105820106,5.649206349206349,16,78,39,133,276
2016-04-24,6.590345237200301e+19,132996590119,18,127,205,20.176219336219336,6.689437229437229,5,58,28,91,218
2016-04-25,1.782491893226609e+20,359551322089,31,1203,366,51.57362950937951,15.604748917748918,17,164,65,246,1449
2016-04-26,2.5809067339412544e+20,520358862435,38,166,207,85.24232864357865,21.00809072871573,34,224,98,356,522
2016-04-27,3.467117848692255e+20,698725648762,51,183,222,121.7264411976912,23.45430014430014,69,272,137,478,661
2016-04-28,1.1285410894274705e+21,2273203547808,303,1352,1957,409.05311991249494,109.0012293956044,208,873,474,1555,2907
2016-04-29,8.370976344693446e+20,1685606353768,132,723,890,266.43184128371627,85.37340777278277,97,725,331,1153,1876
2016-04-30,1.394622835008883e+20,280706714507,32,313,399,48.82291305916306,24.166309523809524,9,117,66,192,505
2016-05-01,1.1773725487601559e+20,236862014822,9,109,101,37.39385101010101,12.500061327561326,13,101,48,162,271
2016-05-02,4.362832389382054e+20,877319014404,56,324,501,143.96571224146223,48.85106926406926,55,346,199,600,924
2016-05-03,2.902677009515542e+20,583450367515,40,183,229,88.6771645021645,26.322509018759018,39,258,102,399,582
2016-05-04,3.5447214952011334e+20,712175378634,44,139,292,122.00595938783438,37.15511537074037,59,266,162,487,626
2016-05-05,3.539126021797411e+20,710753137180,56,163,249,103.92662698412698,38.100492424242425,40,300,146,486,649
2016-05-06,1.122116980627106e+20,225233939635,9,56,101,34.782146464646466,9.173726551226553,19,94,41,154,210
2016-05-07,1.1662043423178292e+20,234018074086,17,53,85,21.23628108003108,8.100199106449105,10,121,29,160,213
2016-05-08,8.60546640301471e+19,172599557675,9,85,98,23.751482683982683,7.445849567099566,6,86,26,118,203
2016-05-09,2.5392814539676126e+20,509055758628,32,119,183,88.12792618492618,34.12960642135642,29,191,128,348,467
2016-05-10,7.147296515748484e+20,1432174267663,100,421,679,269.3630517676768,88.78772204184703,81,482,416,979,1400
2016-05-11,8.158499235931478e+20,1634142445695,167,752,944,265.9350156325156,75.83113275613275,92,663,362,1117,1869
2016-05-12,6.233409941272688e+20,1247992307073,130,289,521,209.60206094831094,67.36169663669664,99,466,288,853,1142
2016-05-13,6.053608121620989e+20,1211484623277,114,763,705,226.93189069264068,54.22908333333333,109,447,272,828,1591
2016-05-14,1.2653760256272241e+20,253137365933,16,82,143,39.454442099567096,11.552197510822511,13,109,51,173,255
2016-05-15,1.2295195456956155e+20,245838305965,36,125,173,41.843014069264065,12.736461038961037,13,93,62,168,293
2016-05-16,4.429796550372797e+20,885359739288,66,506,410,141.151085997336,33.99765241702741,75,344,186,605,1111
2016-05-17,4.8789954262953525e+20,974688408486,55,297,459,166.9077934102934,44.2418759018759,61,397,208,666,963
2016-05-18,4.6979994161898435e+20,938152252979,77,495,635,147.35559042809044,33.958462301587296,58,407,176,641,1136
2016-05-19,3.519742845424576e+20,702557996388,56,157,206,108.56948532948533,31.30026575276575,50,293,137,480,637
2016-05-20,2.9345854825588523e+20,585499959762,34,161,197,75.58239898989899,24.250136183261183,36,263,101,400,561
2016-05-21,1.0642925369974e+20,212255782700,14,26,57,37.22773448773449,15.041764069264069,10,82,53,145,171
2016-05-22,7.637383235793843e+19,152247777909,7,73,72,20.7045664983165,9.623484848484848,6,60,38,104,177
2016-05-23,2.2924396954431898e+20,456772533426,30,208,222,69.10821645021645,20.49812073112073,23,196,93,312,520
2016-05-24,3.337407412697653e+20,664701071579,31,120,149,92.10437981000481,35.14650432900433,36,299,119,454,574
2016-05-25,2.9271455634439674e+20,582744908327,41,195,315,92.80102092352092,32.67089646464646,36,227,135,398,593
2016-05-26,3.3406482297736515e+20,664778338687,27,69,210,99.45527236652237,28.88727813852814,52,265,137,454,523
2016-05-27,2.2748064099143238e+20,452485618218,30,166,123,70.92686174936175,18.09670274170274,43,183,83,309,475
2016-05-28,4.419170220787281e+19,87866221297,1,42,24,14.144318181818182,2.079545454545454,5,41,14,60,102
2016-05-29,4.495003812520208e+19,89335857641,6,104,92,11.703939393939395,2.4527272727272726,4,44,13,61,165
2016-05-30,1.1722950954587863e+20,232874453990,6,66,55,34.66562049062049,9.81445165945166,12,103,44,159,225
2016-05-31,2.707192645019943e+20,537546937893,32,206,256,108.05023027898028,28.496967893217892,40,186,141,367,573
2016-06-01,4.029504768594431e+20,799774776032,55,221,392,142.68214646464645,50.55857864357864,47,301,198,546,767
2016-06-02,3.7065863927993434e+20,735367063139,16,145,245,135.50347883597883,27.628195346320343,57,281,164,502,647
2016-06-03,2.6889257703434273e+20,533244916738,26,98,154,83.9884632034632,25.225574494949495,29,228,107,364,462
2016-06-04,8.277191054821347e+19,164083878410,3,59,109,22.197705627705627,7.186222943722943,8,69,35,112,171
2016-06-05,6.1373933064892195e+19,121605988774,9,105,88,20.087175324675325,6.3609956709956705,9,49,25,83,188
2016-06-06,2.1380642650229208e+20,423448731936,24,83,130,70.77336038961039,23.26332792207792,28,164,97,289,372
2016-06-07,2.6646571697614943e+20,527510968318,25,146,179,96.0875,22.415753968253966,42,205,113,360,506
2016-06-08,3.576716974275757e+20,707782870397,48,276,370,82.88414862914863,22.431435786435785,27,337,119,483,759
2016-06-09,3.5636515995977037e+20,704893697661,38,101,211,112.37388167388167,42.39247474747474,31,298,152,481,582
2016-06-10,3.2171211238798944e+20,636056523500,213,148,227,103.99152092352092,27.146076479076477,54,242,138,434,582
2016-06-11,1.0530164238474274e+20,208120434287,53,24,42,33.788170995670995,4.344025974025974,14,90,38,142,166
2016-06-12,7.790477619139173e+19,153901618332,40,45,75,22.997640692640694,6.757085137085136,9,65,31,105,150
2016-06-13,2.3013297476358796e+20,454406818842,48,63,86,77.97410894660895,27.4837987012987,32,181,97,310,373
2016-06-14,2.354369647810507e+20,464693233409,26,50,99,80.59338023088023,36.15202922077922,19,189,109,317,367
2016-06-15,3.938592249935076e+19,77698589307,5,13,24,13.413769841269842,3.426787518037518,4,31,18,53,66
2016-06-16,2.4012729950172414e+20,473544506205,40,118,189,77.53488117438117,23.464162467162467,31,192,100,323,441
2016-06-17,2.41732696316906e+20,476504932580,36,103,171,78.96984848484848,22.016533189033186,40,186,99,325,428
2016-06-18,8.48360125783696e+19,167153668630,7,38,48,25.746422558922557,7.903012265512265,11,65,38,114,152
2016-06-19,9.751954139705803e+19,192087852108,4,116,146,25.25835137085137,7.177031024531024,11,88,32,131,247
2016-06-20,1.9143649584745113e+20,376872605677,23,112,112,65.88486652236652,27.298232323232323,28,138,91,257,369
2016-06-21,2.079296931609931e+20,409159259792,30,102,156,65.1579347041847,24.641181457431458,22,165,92,279,381
2016-06-22,2.7961166576672303e+20,549977731358,22,62,99,85.03034632034633,26.141488095238092,35,214,126,375,437
2016-06-23,2.6108360568177358e+20,513339423254,26,94,122,83.22306637806638,27.019761904761904,41,202,107,350,444
2016-06-24,2.776301828040792e+20,545638804087,48,339,296,97.74613395863396,29.40885642135642,44,212,116,372,711
2016-06-25,5.749326120773747e+19,112947754650,12,28,56,16.443964646464647,7.016969696969697,2,55,20,77,105
2016-06-26,5.827015139277442e+19,114421814685,12,46,41,20.427191558441557,5.930357142857143,12,40,26,78,124
2016-06-27,2.6459193075906878e+20,519331213022,23,104,190,79.32655122655123,30.09148178210678,22,222,110,354,458
2016-06-28,3.0585149803274496e+20,600054184011,24,248,154,90.44695526695527,36.599085497835496,27,242,140,409,657
2016-06-29,3.7557291399067075e+20,736538717513,44,99,137,126.00749819624819,43.05169191919192,46,296,160,502,601
2016-06-30,3.345778016885707e+20,655878797520,25,190,268,88.36180495430496,30.708309884559885,37,294,116,447,637
2016-07-01,3.0629179002736706e+20,600159157796,38,133,146,91.70809620934621,25.5109521034521,47,248,114,409,542
2016-07-02,1.1312888494173517e+20,221586109097,5,118,67,20.878961038961037,9.75025974025974,6,118,27,151,269
2016-07-03,8.32022435195191e+19,162897642808,1,84,30,22.050183982683983,7.304047619047618,7,74,30,111,195
2016-07-04,1.3573767177396732e+20,265641513161,5,90,61,40.2489448051948,13.801406926406926,11,117,53,181,271
2016-07-05,2.213518470244845e+20,432980710221,24,83,153,67.37850468975469,16.940660173160172,32,184,79,295,378
2016-07-06,3.783515186475439e+20,739778858448,52,183,342,136.1955325230325,50.35022977022977,35,274,195,504,687
2016-07-07,3.2745417740881324e+20,640003208434,61,155,264,110.58165098790099,32.75894036519036,34,250,152,436,591
2016-07-08,3.2236513174582126e+20,629768040559,46,133,243,112.2038189033189,33.23726695526695,44,240,145,429,562
2016-07-09,9.396586718522112e+19,183507580311,6,60,76,33.64839826839827,5.0540999278499275,15,71,39,125,185
2016-07-10,7.671626288252764e+19,149751749760,13,76,96,27.092310606060604,6.706212121212121,10,57,35,102,178
2016-07-11,5.1020706943781136e+20,995472957014,79,301,546,159.45381612831613,56.97754723054723,63,395,220,678,979
2016-07-12,8.454761399693224e+20,1648938895932,158,1437,932,265.5509235209235,106.70751803751804,142,624,357,1123,2560
2016-07-13,3.306722545810091e+20,644636962738,59,259,357,87.37050144300144,34.08058080808081,34,280,125,439,698
2016-07-14,4.619332115372472e+20,900189299086,16,110,156,115.84199855699855,40.069653679653676,49,403,161,613,723
2016-07-15,2.4729913347211087e+20,481698579534,38,256,180,72.45513949013949,18.694087301587302,42,199,87,328,584
2016-07-16,7.54283716081183e+19,146867022593,10,40,51,25.023820346320345,9.47401515151515,8,52,40,100,140
2016-07-17,6.942798482085462e+19,135125739108,9,28,62,19.781020923520924,5.4026911976911975,6,59,27,92,120
2016-07-18,3.3373388982455894e+20,649233418395,37,87,200,100.09954184704185,26.9437012987013,57,274,111,442,529
2016-07-19,3.0518328340572923e+20,593450694350,36,182,222,97.85175111925112,17.726811868686866,57,228,119,404,586
2016-07-20,2.403325227837168e+20,467149260383,41,575,192,80.72880832130832,27.901437590187587,31,176,111,318,893
2016-07-21,3.289148303637189e+20,639062620260,36,163,289,85.37137205387205,25.919695165945164,33,274,128,435,598
2016-07-22,3.010804802517844e+20,584739500006,31,143,224,82.03283189033189,14.29369227994228,51,245,102,398,541
2016-07-23,1.0217310493073606e+20,198352688011,15,125,177,24.606482683982684,7.876850649350649,7,92,36,135,260
2016-07-24,1.393244632483828e+20,270363175801,27,96,146,33.3047113997114,20.321103896103896,17,106,61,184,280
2016-07-25,2.4923995822373362e+20,483450143198,22,219,255,56.27573051948052,15.144823833573833,22,234,73,329,548
2016-07-26,3.979144401708457e+20,771508556863,11,113,155,82.68400913900913,24.140651154401155,43,372,110,525,638
2016-07-27,2.7753979527873606e+20,537884244181,24,72,143,77.12364205239204,27.38332251082251,30,226,110,366,438
2016-07-28,1.0857287084645136e+21,2103180743996,246,891,1584,359.48407925407923,94.23467234154734,173,807,451,1431,2322
2016-07-29,8.364120606803726e+20,1619712316571,85,839,881,242.03715127465128,73.1950024050024,109,650,343,1102,1941
2016-07-30,1.4882648198312473e+20,288094653300,16,140,184,39.50381673881674,13.693387445887446,13,129,54,196,336
2016-07-31,1.1395801416206284e+20,220494953938,9,151,176,25.783421717171716,10.03469696969697,8,101,41,150,301
2016-08-01,3.8310182349538886e+20,740911419384,13,329,343,100.07202056277056,34.040610209235204,24,346,134,504,833
2016-08-02,2.098868660446782e+20,405759381239,16,81,167,57.80459415584416,11.868142135642135,30,179,67,276,357
2016-08-03,2.6401471735744948e+20,510171749800,34,129,229,73.21178932178933,21.130028860028858,30,228,89,347,476
2016-08-04,3.265447174425165e+20,630764531452,65,190,396,89.5585137085137,27.529103535353535,41,272,116,429,619
2016-08-05,3.5792278415096755e+20,691087879480,22,239,340,89.83720779220779,30.978268398268398,39,294,137,470,709
2016-08-06,1.1199469793263285e+20,216160357942,11,107,118,25.901060606060604,10.090146103896103,10,95,42,147,254
2016-08-07,1.1662412653457297e+20,224997109582,12,166,233,29.582184343434342,10.04228354978355,9,104,40,153,319
2016-08-08,4.2479806291359564e+20,819160831169,32,273,498,121.4684571909572,52.851470658970655,29,362,166,557,830
2016-08-09,2.952776673680197e+20,569178816895,35,97,244,95.73926587301587,34.44726911976912,38,220,129,387,484
2016-08-10,2.1450698567325188e+20,413305078470,23,45,115,68.701727994228,15.203349567099567,43,160,78,281,326
2016-08-11,2.986202856480572e+20,575131099097,27,93,143,72.9264466089466,22.674316979316977,32,259,100,391,484
2016-08-12,2.055364588396308e+20,395700318521,15,71,92,60.79988528138528,21.536792207792207,18,170,81,269,340
2016-08-13,1.0778201371415285e+20,207422965919,9,51,84,27.25530303030303,5.4892045454545455,17,96,28,141,192
2016-08-14,1.5143035382082008e+20,291293134672,5,80,114,37.541825396825395,13.812539682539681,18,129,51,198,278
2016-08-15,2.7393457027894503e+20,526714011758,38,101,163,79.2187536075036,36.99345779220779,21,215,122,358,459
2016-08-16,2.1588205766021395e+20,414921756152,15,100,121,66.24283405483405,22.447138888888887,19,178,85,282,382
2016-08-17,2.8798514290082447e+20,553262958858,28,89,115,87.45737012987013,24.638012265512263,25,229,122,376,465
2016-08-18,2.9041767916292555e+20,557709425622,12,78,109,94.38200577200577,21.360975829725827,46,224,109,379,457
2016-08-19,2.951544077944527e+20,566571759581,14,86,139,83.75944083694084,27.098946608946605,32,221,132,385,471
2016-08-20,1.027717876278212e+20,197206590111,10,133,273,22.260454545454543,6.695858585858586,9,94,31,134,267
2016-08-21,1.0589551604787372e+20,203106684903,5,34,30,38.53117965367965,10.702072510822509,18,72,48,138,172
2016-08-22,2.049818875819332e+20,392990428467,13,78,127,57.67353715728716,18.65305916305916,31,156,80,267,345
2016-08-23,3.2412163403009366e+20,621164978522,37,117,194,86.72916486291486,35.22007305194805,37,254,131,422,539
2016-08-24,2.20536576769612e+20,422475654862,18,44,96,61.450088383838384,13.78366341991342,38,174,75,287,331
2016-08-25,2.921490155741023e+20,559411043359,15,80,145,77.94800625300626,22.329963924963923,33,236,111,380,460
2016-08-26,3.00747702982238e+20,575638314908,10,287,144,99.86328823953824,33.01997294372294,33,223,135,391,678
2016-08-27,1.1619059025453282e+20,222316076530,7,48,86,33.09122294372294,13.26012085137085,14,88,49,151,199
2016-08-28,1.0547659403348053e+20,201717971135,10,70,84,40.25719877344877,11.94146645021645,14,82,41,137,207
2016-08-29,3.088766720743921e+20,590464761912,27,96,172,107.30768975468975,33.180589466089465,45,224,132,401,497
2016-08-30,2.8898457526909698e+20,552212407127,15,115,132,76.42201298701299,25.81592893217893,25,238,112,375,490
2016-08-31,2.952875434654087e+20,564025831646,10,69,88,83.61188311688312,32.03710678210678,28,243,112,383,452
2016-09-01,3.285889417352635e+20,627385407581,34,98,172,93.45569985569985,33.21714165464165,35,272,119,426,524
2016-09-02,2.3768793133924608e+20,453630390889,16,71,100,80.81488816738816,13.111045274170273,47,172,89,308,379
2016-09-03,9.804592374788045e+19,187058011554,4,42,60,24.60021645021645,6.794886363636364,14,78,35,127,169
2016-09-04,7.569511959398452e+19,144352950323,8,64,119,22.536287878787878,7.624507575757575,6,63,29,98,162
2016-09-05,1.2828239778606377e+20,244531512718,26,73,121,44.941767676767675,10.141637806637805,19,93,54,166,239
2016-09-06,3.8659208481753e+20,736588222642,47,179,316,133.5969852092352,47.86963455988456,48,247,205,500,679
2016-09-07,3.944907990144177e+20,751359772583,33,186,248,101.47938672438673,28.18994949494949,39,327,144,510,696
2016-09-08,2.801488453046116e+20,533350950291,14,42,70,80.13458513708514,24.583413299663295,21,223,118,362,404
2016-09-09,3.259527880664072e+20,620312724709,26,65,132,99.6658712121212,38.81135912698412,32,235,154,421,486
2016-09-10,1.6498408980336738e+20,313857121751,13,66,81,51.30391774891775,12.361369047619046,15,128,70,213,279
2016-09-11,1.0306988813741718e+20,195988827842,11,64,138,26.97334776334776,7.033532647907647,11,78,44,133,197
2016-09-12,3.147807011512259e+20,598316567007,24,89,234,83.06418410293409,29.893254870129866,23,253,130,406,495
2016-09-13,3.4905955597027115e+20,663198021723,33,107,146,91.96524531024531,33.56843073593073,28,276,146,450,557
2016-09-14,3.7251193663162476e+20,707454554222,36,92,146,105.82472342472342,34.49546356421356,34,289,157,480,572
2016-09-15,3.951935134008469e+20,750238477773,33,157,240,107.72147186147185,30.52034812409812,43,312,154,509,666
2016-09-16,3.65861636110784e+20,694269484253,32,175,382,108.26027994227994,39.975721139971135,38,287,146,471,646
2016-09-17,1.072409011218435e+20,203427449699,8,92,102,25.11935064935065,7.637900432900432,9,92,37,138,230
2016-09-18,1.0107449694716535e+20,191646584588,6,46,65,28.32848124098124,5.846933621933621,14,81,35,130,176
2016-09-19,2.9013996634439116e+20,549910203875,25,64,170,80.31591089466089,29.117219516594517,29,232,112,373,437
2016-09-20,2.2723943115351455e+20,430517914746,22,78,138,69.92531866281867,19.576109307359307,27,177,88,292,370
2016-09-21,3.176704784527481e+20,601583213548,43,325,548,105.34788808413808,32.32752344877345,41,234,133,408,733
2016-09-22,3.965132497491734e+20,750553127440,44,152,323,133.86318759018758,44.07477236652237,36,294,179,509,661
2016-09-23,3.569245949745561e+20,675383872941,36,108,192,119.16377705627706,21.36670815295815,57,253,148,458,566
2016-09-24,1.2396622850780828e+20,234480612941,7,29,59,29.15067821067821,9.9111544011544,9,98,52,159,188
2016-09-25,9.906328294272365e+19,187300568875,10,52,76,22.4717316017316,9.036525974025974,9,82,36,127,179
2016-09-26,2.8406626990103442e+20,536862607042,22,78,128,81.29205988455989,32.81386002886003,33,225,106,364,442
2016-09-27,3.9897839362320735e+20,753718533502,62,398,506,137.57666065416066,47.27993506493506,42,273,196,511,909
2016-09-28,5.8585451143225967e+20,1106304830786,103,305,520,193.75057208994707,59.85588834776335,81,391,278,750,1055
2016-09-29,3.805804810006987e+20,718400089934,49,131,242,123.27562950937951,29.76712121212121,59,275,153,487,618
2016-09-30,4.4252735293689646e+20,834987338065,59,231,375,153.79979677729676,45.48354978354978,71,298,197,566,797
2016-10-01,1.9084929486277686e+20,359977751395,15,63,146,55.69694805194805,19.862007575757573,22,149,73,244,307
2016-10-02,1.267746777618587e+20,239016704352,15,89,173,40.25122072372072,14.609381174381173,11,101,50,162,251
2016-10-03,4.008660604306705e+20,755457423299,44,97,242,122.98643939393939,49.05400252525252,38,304,170,512,609
2016-10-04,4.151545374901892e+20,782063091244,46,92,209,127.89057012432012,50.67003066378066,36,300,194,530,622
2016-10-05,4.9371732114240484e+20,929677415908,65,275,471,168.91082972582973,53.51687049062049,55,357,218,630,905
2016-10-06,4.610018291324779e+20,867746365865,52,162,365,129.59768879268879,46.50002344877345,54,349,185,588,750
2016-10-07,2.9884784587951905e+20,562297003918,20,143,221,90.55142857142857,19.779343434343435,51,215,115,381,524
2016-10-08,1.0593641999666289e+20,199249932240,7,23,49,27.771493506493506,8.908647186147187,13,86,36,135,158
2016-10-09,9.499715551438771e+19,178598118705,7,31,97,27.821103896103896,12.155465367965368,8,73,40,121,152
2016-10-10,2.5606786976767957e+20,481211539241,12,81,155,92.03430916305916,22.68032828282828,38,192,96,326,407
2016-10-11,3.6070808670603425e+20,677574762632,48,270,417,113.96291522366522,36.66866847041847,38,265,156,459,729
2016-10-12,6.045888612207442e+20,1135259312353,65,278,339,174.7398953823954,52.61656565656565,53,470,246,769,1047
2016-10-13,4.7272362115211493e+20,887295913540,39,177,234,116.74202922077922,31.486706349206347,42,402,157,601,778
2016-10-14,3.7535112091918126e+20,704264963570,29,151,256,98.35474206349207,24.67534812409812,54,289,134,477,628
2016-10-15,1.6138617104666768e+20,302688631297,8,60,74,44.62327200577201,21.403154761904762,8,132,65,205,265
2016-10-16,1.1342081525195538e+20,212633865890,13,52,117,27.132489177489177,8.845919913419912,9,97,38,144,196
2016-10-17,4.310469671297086e+20,807762336303,44,241,324,117.82341644466645,39.401681096681095,57,330,160,547,788
2016-10-18,3.760492083688254e+20,704431400604,51,116,320,104.2863492063492,30.824806998556998,32,306,139,477,593
2016-10-19,3.4861680610542774e+20,652781782146,38,142,207,112.0572637085137,28.344888167388167,55,251,136,442,584
2016-10-20,3.7877292205863213e+20,708947289468,39,154,239,142.74484884559885,31.937589826839826,56,257,167,480,634
2016-10-21,3.0078312408881955e+20,562758410212,27,64,157,96.66541486291486,31.90732142857143,44,214,123,381,445
2016-10-22,1.3900332897493184e+20,259975931639,30,219,342,43.09488636363636,12.062486471861472,19,105,52,176,395
2016-10-23,1.6040612095868777e+20,299877299198,21,219,340,42.0518105043105,8.666347402597403,26,131,46,203,422
2016-10-24,4.4271595468537305e+20,827299294377,56,304,474,129.98001082251082,44.64871663059163,57,334,169,560,864
2016-10-25,4.4607190307184666e+20,833254754720,48,167,278,140.5857178932179,37.19984848484848,72,316,176,564,731
2016-10-26,3.6557005069479025e+20,682600450102,35,161,277,104.40969800041228,20.894427437641724,59,285,118,462,623
2016-10-27,1.242971775225356e+21,2319818473948,303,1125,1776,380.4142472943723,93.95383561808562,188,954,428,1570,2695
2016-10-28,1.0129402586710916e+21,1889923709148,123,443,1449,311.754066017316,73.70914345839346,143,770,366,1279,1722
2016-10-29,1.7906080767413925e+20,333968127499,19,140,359,57.91797258297258,14.177540584415583,23,136,67,226,366
2016-10-30,1.8786911047989612e+20,350245375257,26,199,290,53.842922077922076,14.027388167388166,21,142,74,237,436
2016-10-31,3.981304543821876e+20,741916854255,39,223,336,121.6947113997114,29.967023508898507,62,289,151,502,725
2016-11-01,4.2369849334141996e+20,789255468951,33,192,290,131.20426046176047,31.358437950937954,106,284,144,534,726
2016-11-02,4.175512010767482e+20,777479160463,46,168,382,132.1195936933437,35.840800865800865,70,301,155,526,694
